Application Id,Service City,Service County,Technology Type,System Size DC,Tilt,Azimuth,Mounting Method,Tracking,Customer Sector,App Approved Date,Interconnection Program,NEM Tariff,tilt,kw_dc
PGE-INT-125798437,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.273,23.0,201.0,Rooftop,Fixed,Residential,2024-09-12,SNEM,2.0,23.0,6.273
PGE-INT-125799084,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",8.96,multiple,multiple,Rooftop,Fixed,Residential,2023-06-23,SNEM Paired Storage,2.0,,8.96
PGE-INT-125799304,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.301,27.0,181.0,Rooftop,Fixed,Residential,2024-03-14,SNEM,2.0,27.0,4.301
PGE-INT-125799473,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",8.211,23.0,115.0,Rooftop,Fixed,Residential,2025-12-22,SNEM,2.0,23.0,8.211
PGE-INT-125799631,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.301,18.0,180.0,Rooftop,Fixed,Residential,2024-10-25,SNEM,2.0,18.0,4.301
PGE-INT-125799704,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.083,27.0,180.0,Rooftop,Fixed,Residential,2024-07-12,SNEM,2.0,27.0,5.083
PGE-INT-125799926,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.334,14.0,148.0,Rooftop,Fixed,Residential,2024-12-23,SNEM,2.0,14.0,5.334
PGE-INT-125800357,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.038,23.0,201.0,Rooftop,Fixed,Residential,2024-05-03,SNEM,2.0,23.0,7.038
PGE-INT-125800404,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",8.421,multiple,multiple,Rooftop,Fixed,Residential,2025-01-24,SNEM,2.0,,8.421
PGE-INT-125800414,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.72,20.0,180.0,Rooftop,Fixed,Residential,2023-07-07,SNEM,2.0,20.0,3.72
PGE-INT-125801463,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",18.336,multiple,multiple,Rooftop,Fixed,Residential,2023-12-13,SNEM,2.0,,18.336
PGE-INT-125801938,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.208,19,160,Rooftop,Fixed,Residential,2026-02-05,SNEM,2.0,19.0,5.208
PGE-INT-125801984,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.191,32.0,264.0,Rooftop,Fixed,Residential,2023-07-17,SNEM,2.0,32.0,4.191
PGE-INT-125802241,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.912,27.0,206.0,Rooftop,Fixed,Residential,2024-03-14,SNEM,2.0,27.0,2.912
PGE-INT-125802345,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.092,30.0,70.0,Rooftop,Fixed,Residential,2023-12-28,SNEM,2.0,30.0,4.092
PGE-INT-125802819,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",5.055,23.0,118.0,Rooftop,Fixed,Residential,2023-08-09,SNEM,2.0,23.0,5.055
PGE-INT-125802888,BEN LOMOND,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",6.552,18.0,97.0,Rooftop,Fixed,Residential,2023-10-10,SNEM Paired Storage,2.0,18.0,6.552
PGE-INT-125802913,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.092,28.0,160.0,Rooftop,Fixed,Residential,2025-04-03,SNEM,2.0,28.0,4.092
PGE-INT-125803304,LOS GATOS,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",10.948,18.0,270.0,Rooftop,Fixed,Residential,2023-12-18,SNEM Paired Storage,2.0,18.0,10.948
PGE-INT-125803371,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",8.556,19.0,177.0,Rooftop,Fixed,Residential,2024-07-17,SNEM,2.0,19.0,8.556
PGE-INT-125803544,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.387,33.0,196.0,Rooftop,Fixed,Residential,2023-06-14,SNEM,2.0,33.0,2.387
PGE-INT-125803599,WATSONVILLE,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",6.696,35.0,125.0,Rooftop,Fixed,Residential,2024-04-30,SNEM Paired Storage,2.0,35.0,6.696
PGE-INT-125803674,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",1.023,33.0,196.0,Rooftop,Fixed,Residential,2023-06-14,SNEM,2.0,33.0,1.023
PGE-INT-125803752,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",12.352,20.0,244.0,Rooftop,Fixed,Residential,2024-08-28,SNEM,2.0,20.0,12.352
PGE-INT-125804032,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",9.175,18.0,264.0,Rooftop,Fixed,Residential,2025-07-08,SNEM,2.0,18.0,9.175
PGE-INT-125804083,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",3.72,23.0,205.0,Rooftop,Fixed,Residential,2024-03-08,SNEM,2.0,23.0,3.72
PGE-INT-125804480,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",5.424,30.0,166.0,Rooftop,Fixed,Residential,2024-11-14,SNEM,2.0,30.0,5.424
PGE-INT-125804491,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",8.799,23.0,304.0,Rooftop,Fixed,Residential,2025-01-24,SNEM,2.0,23.0,8.799
PGE-INT-125805124,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",7.038,18.0,218.0,Rooftop,Fixed,Residential,2024-04-11,SNEM,2.0,18.0,7.038
PGE-INT-125805587,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.301,27.0,256.0,Rooftop,Fixed,Residential,2024-05-23,SNEM,2.0,27.0,4.301
PGE-INT-125805692,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",7.434,34.0,180.0,Rooftop,Fixed,Residential,2026-05-06,SNEM,2.0,34.0,7.434
PGE-INT-125805709,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",19.716,17.0,202.0,Rooftop,Fixed,Residential,2024-05-23,SNEM,2.0,17.0,19.716
PGE-INT-125805868,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",10.02,multiple,multiple,Rooftop,Fixed,Residential,2024-08-08,SNEM,2.0,,10.02
PGE-INT-125805905,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.696,23.0,91.0,Rooftop,Fixed,Residential,2023-07-19,SNEM,2.0,23.0,6.696
PGE-INT-125806051,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.76,18.0,175.0,Rooftop,Fixed,Residential,2023-09-05,SNEM,2.0,18.0,4.76
PGE-INT-125806267,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.72,22.0,83.0,Rooftop,Fixed,Residential,2023-06-14,SNEM,2.0,22.0,2.72
PGE-INT-125806320,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.083,27.0,256.0,Rooftop,Fixed,Residential,2024-10-22,SNEM,2.0,27.0,5.083
PGE-INT-125806380,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.836,40.0,253.0,Rooftop,Fixed,Residential,2024-03-22,SNEM,2.0,40.0,4.836
PGE-INT-125806434,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.257,22.0,180.0,Rooftop,Fixed,Residential,2023-10-31,SNEM,2.0,22.0,4.257
PGE-INT-125806566,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",10.2,22.0,309.0,Rooftop,Fixed,Residential,2023-06-02,SNEM,2.0,22.0,10.2
PGE-INT-125806637,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.552,multiple,multiple,Rooftop,Fixed,Residential,2023-09-18,SNEM,2.0,,7.552
PGE-INT-125806676,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.58,multiple,multiple,Rooftop,Fixed,Residential,2023-10-12,SNEM,2.0,,5.58
PGE-INT-125806677,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.192,22.0,180.0,Rooftop,Fixed,Residential,2023-12-05,SNEM,2.0,22.0,6.192
PGE-INT-125806818,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",7.434,34.0,180.0,Rooftop,Fixed,Residential,2026-05-11,SNEM,2.0,34.0,7.434
PGE-INT-125806865,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",3.87,22.0,180.0,Rooftop,Fixed,Residential,2023-10-11,SNEM,2.0,22.0,3.87
PGE-INT-125806966,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.353,22.0,180.0,Rooftop,Fixed,Residential,2023-08-30,SNEM,2.0,22.0,7.353
PGE-INT-125807046,FELTON,SANTA CRUZ,"Photovoltaic, External Inverter",6.66,20.0,97.0,Rooftop,Fixed,Residential,2023-08-21,SNEM,2.0,20.0,6.66
PGE-INT-125807234,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.329,20.0,124.0,Rooftop,Fixed,Residential,2024-09-19,SNEM,2.0,20.0,4.329
PGE-INT-125808251,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.992,26.0,225.0,Rooftop,Fixed,Residential,2026-01-16,SNEM,2.0,26.0,4.992
PGE-INT-125808331,SANTA CRUZ,SANTA CRUZ,Photovoltaic,11.604,multiple,multiple,Rooftop,Fixed,Residential,2023-10-03,SNEM,2.0,,11.604
PGE-INT-125808571,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",8.184,20.0,180.0,Rooftop,Fixed,Residential,2023-08-08,SNEM Paired Storage,2.0,20.0,8.184
PGE-INT-125808824,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.114,22.0,73.0,Rooftop,Fixed,Residential,2023-10-23,SNEM,2.0,22.0,3.114
PGE-INT-125810632,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.038,30.0,296.0,Rooftop,Fixed,Residential,2025-01-14,SNEM,2.0,30.0,7.038
PGE-INT-125810809,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.875,13.0,116.0,Rooftop,Fixed,Residential,2023-08-30,SNEM,2.0,13.0,4.875
PGE-INT-125810830,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",3.128,5.0,154.0,Rooftop,Fixed,Residential,2024-03-27,SNEM,2.0,5.0,3.128
PGE-INT-125811163,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",8.016,18.0,multiple,Rooftop,Fixed,Residential,2023-06-20,SNEM,2.0,18.0,8.016
PGE-INT-125811692,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",6.358,5.0,233.0,Rooftop,Fixed,Residential,2023-12-04,SNEM,2.0,5.0,6.358
PGE-INT-125811828,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",6.66,23.0,109.0,Rooftop,Fixed,Residential,2024-11-08,SNEM,2.0,23.0,6.66
PGE-INT-125812546,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.346,23.0,90.0,Rooftop,Fixed,Residential,2024-01-26,SNEM,2.0,23.0,2.346
PGE-INT-125813340,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",7.068,20.0,180.0,Rooftop,Fixed,Residential,2023-07-19,SNEM,2.0,20.0,7.068
PGE-INT-125813701,APTOS,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",20.088,18.0,180.0,Rooftop,Fixed,Residential,2024-06-11,SNEM Paired Storage,2.0,18.0,20.088
PGE-INT-125813719,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",10.125,23.0,172.0,Rooftop,Fixed,Residential,2024-05-14,SNEM,2.0,23.0,10.125
PGE-INT-125813754,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.472,18.0,multiple,Rooftop,Fixed,Residential,2023-11-16,SNEM,2.0,18.0,7.472
PGE-INT-125813794,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",11.904,25.0,213.0,Rooftop,Fixed,Residential,2024-03-14,SNEM Paired Storage,2.0,25.0,11.904
PGE-INT-125814092,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",8.5,18.0,180.0,Rooftop,Fixed,Residential,2023-09-22,SNEM,2.0,18.0,8.5
PGE-INT-125814469,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",17.204,22.0,135.0,Rooftop,Fixed,Residential,2024-03-25,SNEM,2.0,22.0,17.204
PGE-INT-125814716,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.773,22.0,177.0,Rooftop,Fixed,Residential,2023-06-16,SNEM,2.0,22.0,3.773
PGE-INT-125815228,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.704,23.0,241.0,Ground,Fixed,Residential,2025-04-25,SNEM,2.0,23.0,6.704
PGE-INT-125815345,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",7.5,18.0,201.0,Rooftop,Fixed,Residential,2023-11-22,SNEM,2.0,18.0,7.5
PGE-INT-125815609,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.72,18.0,201.0,Rooftop,Fixed,Residential,2023-10-25,SNEM,2.0,18.0,3.72
PGE-INT-125816393,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.01,3.0,270.0,Rooftop,Fixed,Residential,2023-08-31,SNEM,2.0,3.0,4.01
PGE-INT-125816570,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.28,14.0,180.0,Rooftop,Fixed,Residential,2023-07-28,SNEM,2.0,14.0,3.28
PGE-INT-125816762,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.665,multiple,multiple,Rooftop,Fixed,Residential,2024-01-31,SNEM,2.0,,7.665
PGE-INT-125816994,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",1.173,18.0,12.0,Rooftop,Fixed,Residential,2024-05-28,SNEM,2.0,18.0,1.173
PGE-INT-125817161,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",14.136,18.0,131.0,Rooftop,Fixed,Residential,2023-06-20,SNEM Paired Storage,2.0,18.0,14.136
PGE-INT-125817541,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",6.696,18.0,130.0,Rooftop,Fixed,Residential,2024-08-05,SNEM,2.0,18.0,6.696
PGE-INT-125817771,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",7.434,34.0,180.0,Rooftop,Fixed,Residential,2026-05-06,SNEM,2.0,34.0,7.434
PGE-INT-125817893,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",8.928,18.0,220.0,Ground,Fixed,Residential,2024-08-22,SNEM,2.0,18.0,8.928
PGE-INT-125818138,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.329,19.0,110.0,Rooftop,Fixed,Residential,2024-05-23,SNEM,2.0,19.0,4.329
PGE-INT-125818197,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.092,20.0,180.0,Rooftop,Fixed,Residential,2023-07-13,SNEM,2.0,20.0,4.092
PGE-INT-125818458,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",7.068,21,116,Rooftop,Fixed,Residential,2025-09-04,SNEM,2.0,21.0,7.068
PGE-INT-125818460,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",7.578,multiple,multiple,Rooftop,Fixed,Residential,2025-07-16,SNEM Paired Storage,2.0,,7.578
PGE-INT-125818481,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.836,23,134,Rooftop,Fixed,Residential,2026-04-10,SNEM,2.0,23.0,4.836
PGE-INT-125818722,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",5.208,23.0,236.0,Rooftop,Fixed,Residential,2024-01-19,SNEM Paired Storage,2.0,23.0,5.208
PGE-INT-125818781,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",9.262,20.0,293.0,Rooftop,Fixed,Residential,2024-04-02,SNEM,2.0,20.0,9.262
PGE-INT-125819583,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",3.72,20.0,180.0,Rooftop,Fixed,Residential,2024-06-28,SNEM Paired Storage,2.0,20.0,3.72
PGE-INT-125820760,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",6.696,19.0,230.0,Rooftop,Fixed,Residential,2023-09-14,SNEM Paired Storage,2.0,19.0,6.696
PGE-INT-125821190,APTOS,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",8.382,18.0,180.0,Rooftop,Fixed,Residential,2024-02-13,SNEM Paired Storage,2.0,18.0,8.382
PGE-INT-125821288,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",5.474,27.0,242.0,Rooftop,Fixed,Residential,2024-07-01,SNEM,2.0,27.0,5.474
PGE-INT-125821638,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",3.72,23.0,135.0,Rooftop,Fixed,Residential,2023-04-27,SNEM,2.0,23.0,3.72
PGE-INT-125822376,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.696,22.0,175.0,Rooftop,Fixed,Residential,2024-10-28,SNEM,2.0,22.0,6.696
PGE-INT-125822522,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",13.685,18.0,59.0,Rooftop,Fixed,Residential,2024-11-04,SNEM,2.0,18.0,13.685
PGE-INT-125822714,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.083,0.0,261.0,Rooftop,Fixed,Residential,2024-09-10,SNEM,2.0,0.0,5.083
PGE-INT-125822859,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.952,27.0,194.0,Rooftop,Fixed,Residential,2024-04-26,SNEM,2.0,27.0,5.952
PGE-INT-125823768,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.62,10.0,160.0,Rooftop,Fixed,Residential,2023-09-27,SNEM,2.0,10.0,7.62
PGE-INT-125823878,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.992,19.0,190.0,Rooftop,Fixed,Residential,2023-08-01,SNEM,2.0,19.0,6.992
PGE-INT-125824225,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.562,18.0,220.0,Rooftop,Fixed,Residential,2023-07-12,SNEM,2.0,18.0,6.562
PGE-INT-125824230,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",9.1,19.0,183.0,Rooftop,Fixed,Residential,2023-10-30,SNEM Paired Storage,2.0,19.0,9.1
PGE-INT-125824870,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.836,24.0,230.0,Rooftop,Fixed,Residential,2023-12-18,SNEM,2.0,24.0,4.836
PGE-INT-125824908,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",9.525,20.0,180.0,Rooftop,Fixed,Residential,2024-02-28,SNEM,2.0,20.0,9.525
PGE-INT-125825762,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",7.82,18.0,170.0,Rooftop,Fixed,Residential,2024-02-06,SNEM,2.0,18.0,7.82
PGE-INT-125825904,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",9.905999999999999,multiple,multiple,Rooftop,Fixed,Residential,2023-11-10,SNEM,2.0,,9.906
PGE-INT-125826099,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.966,22.0,180.0,Rooftop,Fixed,Residential,2025-01-10,SNEM,2.0,22.0,6.966
PGE-INT-125826169,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.74,22.0,180.0,Rooftop,Fixed,Residential,2023-08-16,SNEM,2.0,22.0,7.74
PGE-INT-125826419,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",10.478,22.0,180.0,Rooftop,Fixed,Residential,2024-09-17,SNEM,2.0,22.0,10.478
PGE-INT-125826575,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",7.353,22.0,180.0,Rooftop,Fixed,Residential,2024-08-05,SNEM,2.0,22.0,7.353
PGE-INT-125826669,APTOS,SANTA CRUZ,Photovoltaic,8.382,10.0,180.0,Rooftop,Fixed,Residential,2024-03-22,SNEM,2.0,10.0,8.382
PGE-INT-125827281,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",11.041,multiple,multiple,Rooftop,Fixed,Residential,2024-03-08,SNEM,2.0,,11.041
PGE-INT-125827539,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.647,22.0,180.0,Rooftop,Fixed,Residential,2023-12-05,SNEM,2.0,22.0,6.647
PGE-INT-125827630,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.966,22.0,180.0,Rooftop,Fixed,Residential,2023-10-31,SNEM,2.0,22.0,6.966
PGE-INT-125827824,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.353,22.0,180.0,Rooftop,Fixed,Residential,2023-12-05,SNEM,2.0,22.0,7.353
PGE-INT-125827878,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",10.032,18,180,Rooftop,Fixed,Residential,2026-04-07,SNEM,2.0,18.0,10.032
PGE-INT-125828232,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",6.192,22.0,180.0,Rooftop,Fixed,Residential,2023-12-12,SNEM,2.0,22.0,6.192
PGE-INT-125828360,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.87,22.0,180.0,Rooftop,Fixed,Residential,2024-01-25,SNEM,2.0,22.0,3.87
PGE-INT-125828440,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.176,22.0,180.0,Rooftop,Fixed,Residential,2024-03-27,SNEM,2.0,22.0,6.176
PGE-INT-125828568,APTOS,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",6.032,multiple,multiple,Rooftop,Fixed,Residential,2023-10-25,SNEM Paired Storage,2.0,,6.032
PGE-INT-125829799,APTOS,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",8.228,10.0,180.0,Rooftop,Fixed,Residential,2024-01-17,SNEM Paired Storage,2.0,10.0,8.228
PGE-INT-125829870,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",6.096,20.0,180.0,Rooftop,Fixed,Residential,2023-08-15,SNEM,2.0,20.0,6.096
PGE-INT-125830411,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.836,19.0,193.0,Rooftop,Fixed,Residential,2024-03-15,SNEM,2.0,19.0,4.836
PGE-INT-125830662,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.12,18.0,180.0,Rooftop,Fixed,Residential,2023-11-15,SNEM,2.0,18.0,4.12
PGE-INT-125830744,LOS GATOS,SANTA CRUZ,"Photovoltaic, External Inverter",8.556,45.0,204.0,Rooftop,Fixed,Residential,2023-08-14,SNEM,2.0,45.0,8.556
PGE-INT-125831043,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",11.377,18.0,155.0,Rooftop,Fixed,Residential,2024-05-07,SNEM,2.0,18.0,11.377
PGE-INT-125831161,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",12.672,18.0,180.0,Rooftop,Fixed,Residential,2025-03-24,SNEM,2.0,18.0,12.672
PGE-INT-125831220,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",14.88,18.0,221.0,Rooftop,Fixed,Residential,2024-04-30,SNEM,2.0,18.0,14.88
PGE-INT-125831439,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",7.254,22.0,180.0,Rooftop,Fixed,Residential,2025-08-25,SNEM Paired Storage,2.0,22.0,7.254
PGE-INT-125831537,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.192,22.0,180.0,Rooftop,Fixed,Residential,2023-10-27,SNEM,2.0,22.0,6.192
PGE-INT-125831671,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",9.072000000000001,multiple,multiple,Rooftop,Fixed,Residential,2023-11-02,SNEM,2.0,,9.072
PGE-INT-125831899,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.704,19.0,195.0,Rooftop,Fixed,Residential,2023-08-01,SNEM,2.0,19.0,4.704
PGE-INT-125832215,MOUNT HERMON,SANTA CRUZ,"Photovoltaic, External Inverter",4.644,22.0,180.0,Rooftop,Fixed,Residential,2023-07-31,SNEM,2.0,22.0,4.644
PGE-INT-125832288,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.031,22.0,180.0,Rooftop,Fixed,Residential,2023-11-10,SNEM,2.0,22.0,5.031
PGE-INT-125832322,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",4.464,18.0,150.0,Rooftop,Fixed,Residential,2024-01-18,SNEM Paired Storage,2.0,18.0,4.464
PGE-INT-125832481,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.644,multiple,multiple,Rooftop,Fixed,Residential,2024-07-29,SNEM,2.0,,4.644
PGE-INT-125832484,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.226,multiple,multiple,Rooftop,Fixed,Residential,2024-01-25,SNEM,2.0,,7.226
PGE-INT-125832708,SANTA CRUZ,SANTA CRUZ,Photovoltaic,4.829,22.0,180.0,Rooftop,Fixed,Residential,2025-11-03,SNEM,2.0,22.0,4.829
PGE-INT-125832722,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",7.74,22.0,180.0,Rooftop,Fixed,Residential,2023-10-25,SNEM,2.0,22.0,7.74
PGE-INT-125832790,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.579,22.0,187.0,Rooftop,Fixed,Residential,2024-06-10,SNEM,2.0,22.0,6.579
PGE-INT-125832955,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.574999999999999,22.0,multiple,Rooftop,Fixed,Residential,2024-12-13,SNEM,2.0,22.0,4.574999999999999
PGE-INT-125832961,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.1470000000000002,22.0,multiple,Rooftop,Fixed,Residential,2024-12-12,SNEM,2.0,22.0,3.147
PGE-INT-125844622,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.208,19.0,261.0,Rooftop,Fixed,Residential,2023-08-09,SNEM,2.0,19.0,5.208
PGE-INT-125844995,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",10.254999999999999,23.0,130.0,Rooftop,Fixed,Residential,2023-07-14,SNEM,2.0,23.0,10.255
PGE-INT-125845041,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",9.225,multiple,multiple,Rooftop,Fixed,Residential,2024-02-14,SNEM,2.0,,9.225
PGE-INT-125845442,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",10.044,19.0,260.0,Rooftop,Fixed,Residential,2025-08-01,SNEM,2.0,19.0,10.044
